format,3
memo1
memo2
897.5924310268816,-184.50001893437002,422.021382656419,2.5928593370881572E-20
940.0334714539426,204.6721716073044,151.17781368344507,2.00014433402872E-20
653.854014760315,84.92441564680183,321.82067339816615,5.2075367145861975E-20
768.2546128677798,194.4681344191702,116.24326538672747,2.7383598337437185E-20
1051.7932225837822,69.39390833009821,123.80179260480259,1.6746903052001668E-20
749.8551746480761,-74.27063533670051,128.83671271354814,3.036449179305516E-20
900.8165422363245,-138.60641242670977,431.1596588071342,2.6357634477603227E-20
892.9801759293722,156.1896108105289,251.2974261658493,2.410167568586758E-20
1017.7866597002807,233.91529277058208,270.899885653262,1.8039138537953876E-20
527.9581186892367,238.35218755722798,499.59119250988385,5.675704997839292E-20
669.6877214055712,142.4626373668347,378.4028595961637,4.9267407816423347E-20
1087.230757667504,106.55819353567392,176.52495821857008,1.5966999159734144E-20
911.9029727792141,-43.83112182697073,169.14622328922763,2.234399476643997E-20
1056.8419103875854,193.97305847238124,140.71508097479006,1.6282908817734585E-20
931.45009079749,229.85017892901095,307.61660752064006,2.2068480933669558E-20
1097.7330149611767,-174.8019929334526,428.62308610431455,1.6341278900261232E-20
724.3078649566294,-106.94579509015796,366.49488617351625,4.2328784945469886E-20
525.1090921985705,206.30937068637212,325.5555068667874,7.281738604232536E-20
778.3425688925997,-177.98243065550514,393.39276940873657,3.525192402053197E-20
599.3957330238529,27.54427045060885,186.65046554213632,5.16121543016541E-20
747.2360354026863,65.1673014078213,350.01481283689265,3.968967930383312E-20
571.3249276092567,-133.8284311079952,359.1730845764217,6.702908033904221E-20
796.1686649583673,22.96753839425918,175.93372810537315,2.921452992910265E-20
644.7781314944798,129.66739371876866,499.89276370031126,5.086300931717768E-20
856.4738745699808,55.85880549760975,233.81720216335196,2.6676000814845224E-20
981.6413358975298,-214.42062616451193,159.4025270220364,1.8535101035079482E-20
1021.2653413231636,211.15825685233767,382.31590257080177,1.883581777500162E-20
837.5413952249897,-121.05291939132215,439.3649773531046,3.14422250011507E-20
1053.2657311654802,-80.41737539004939,388.9191221187168,1.8314291188783665E-20
683.8951242584491,207.15075252976982,361.0110164296373,4.456953088257061E-20
821.1873718819552,194.00459515024085,275.59091285234103,2.868166333119615E-20
859.17482845466,143.5968156190582,196.51537670207102,2.504181299317265E-20
606.2837691293759,138.25352149742037,390.14171564256344,5.958072318671266E-20
678.225995269191,-226.25149227125837,454.086532898733,4.530869499550819E-20
1099.7282806317621,-19.39382154247579,140.77379890735583,1.563317972358041E-20
854.030702345546,-115.27061994775912,450.41178659312703,3.026678828129097E-20
1082.3381815530215,110.98096039169025,274.07789541736196,1.6557221098912614E-20
622.2695138590107,205.06090157550318,459.9178133439081,5.261300335469863E-20
890.1809024601664,-183.43060112871012,389.4014422524258,2.6053549203554814E-20
515.2518599329637,68.8004007839599,490.1839838340376,5.84933103658707E-20
746.9341565498463,-82.56668709976756,454.44754156154755,4.101380846003023E-20
1099.5280843227004,236.55438923429568,319.65119676190693,1.558484593631661E-20
853.6365411136385,137.22525441256005,359.00189798767724,2.8792926255159974E-20
1041.725428109459,114.18586768307392,117.85443947134875,1.68808883306079E-20
982.1725215488516,-164.81141127059504,299.63376135556814,2.023837936195939E-20
999.7687011723799,106.67196809236708,318.46772735437094,1.998647963845028E-20
753.9837595666721,-222.72929199336312,136.18263807990184,2.847994602270565E-20
796.1806186698798,13.336076229656157,216.5400651554903,3.0646678990625815E-20
1068.9483963346454,193.6275636413199,104.29314635793985,1.5826353812948012E-20
792.349689801305,61.467150764415805,413.5740962609588,3.5938292904029015E-20
584.1853003679275,184.58101699002577,330.5867187284368,6.147926700589883E-20
805.0538562948475,143.5028225866851,369.7201213496085,3.295329152614668E-20
737.3876379424212,218.99079786822915,218.5435196660793,3.299859598591222E-20
855.3627909988544,-15.053986749857188,395.1713880279966,3.008786130987659E-20
781.5229862186878,-177.89555513949495,464.3966622567728,3.580063515601157E-20
660.5101839547302,120.97445511514661,288.73932403250114,4.8455873470401616E-20
934.8780227906252,-145.87161035646488,449.8352034831967,2.428463787954053E-20
939.7713238000338,192.40633536651882,154.40305305048895,2.014974421986205E-20
764.7406694164362,-109.45052184617393,464.05246741232753,3.875268451813098E-20
552.340945660216,-13.486283543400049,341.7728513110832,7.539287662384254E-20
717.8968206089681,-248.62525321045547,105.30507322524326,2.89421916663571E-20
691.3412269184695,-157.99746357556376,287.13581510519975,4.275234687971379E-20
943.4994644121033,27.31311188016855,246.5403551576986,2.205987138746215E-20
675.1799357997207,239.45619223859535,175.06954476122502,3.5769867709766085E-20
690.0796249020099,-200.00043207546707,463.8124641878094,4.483756782729249E-20
1053.16588747156,-79.72703264787026,392.74964292830543,1.8340897277313578E-20
841.0560044788419,-159.9815004528457,222.3413847671685,2.654345020612803E-20
734.0043416791606,99.69288130516486,464.8654339753244,4.224952988653352E-20
1056.102485991107,-29.409100715864696,263.6609099255085,1.7554107404195536E-20
1092.4707988725208,-136.0752737117175,201.57117035742178,1.584260909370153E-20
1024.3662564373496,-58.94744100723122,489.637552851261,2.0181053066271418E-20
963.3508666100332,-63.73365230712426,365.9414265923997,2.239093316799478E-20
